,Unnamed: 0,subsidy_if_broke,when_subsidy_starts_to_wane,when_subsidy_disappears,pensioners_excluded,homeowners_excluded,homeowners_implicit_income_counts,beneficiarios (millones),costo (billones anuales)
0,48,0.35,0,1,1,1,0,1.5,$5
1,50,0.35,0,1,1,0,0,3.5,$12
2,51,0.35,0,1,1,0,1,3.0,$8
3,52,0.35,0,1,0,1,0,1.6,$5
4,54,0.35,0,1,0,0,0,3.5,$12
5,55,0.35,0,1,0,0,1,3.0,$8
6,88,0.35,2,4,1,1,0,1.7,$7
7,90,0.35,2,4,1,0,0,3.9,$15
8,91,0.35,2,4,1,0,1,3.8,$14
9,92,0.35,2,4,0,1,0,2.0,$8
10,94,0.35,2,4,0,0,0,5.0,$18
11,95,0.35,2,4,0,0,1,4.8,$17
12,96,0.5,0,1,1,1,0,1.5,$8
13,98,0.5,0,1,1,0,0,3.5,$17
14,99,0.5,0,1,1,0,1,3.0,$11
15,100,0.5,0,1,0,1,0,1.6,$8
16,102,0.5,0,1,0,0,0,3.5,$17
17,103,0.5,0,1,0,0,1,3.0,$11
18,136,0.5,2,4,1,1,0,1.7,$9
19,138,0.5,2,4,1,0,0,3.9,$21
20,139,0.5,2,4,1,0,1,3.8,$21
21,140,0.5,2,4,0,1,0,2.0,$11
22,142,0.5,2,4,0,0,0,5.0,$26
23,143,0.5,2,4,0,0,1,4.8,$25
